ID,post_title,post_name,post_type,post_status,post_date,author_id,author_name,date_modified,url,post_excerpt,post_content,word_count,reading_time,category,post_tag,post_format,topic,featured_image,featured_image_alt,meta:hide_title,meta:post_subtitle,meta:post_meta_description,meta:is_special,meta:share_image
1,"Hello world!",hello-world,post,publish,"2024-12-16 09:30:00",1,dgwltd,"2024-12-20 14:00:13",https://dev.dgw.ltd.ddev.site:8443/2024/12/16/hello-world/,"Welcome to DGW.ltd—a theme and plugin I built as a playground for experimenting, and a place to store my go-to code and starter templates for building new WordPress sites. I…","Welcome to DGW.ltd—a theme and plugin I built as a playground for experimenting, and a place to store my go-to code and starter templates for building new WordPress sites. I thought it’d also be a good spot to share some musings about WordPress—thoughts, ideas, and the occasional rant. I already have a blog, but it’s more the ramblings of an aging developer. Here, I wanted a space purely for talking about code. So, here goes.",80,1,Random,,,,/2022/12/IMG_6595-jpg.webp,"DeLorean time machine near a lake",,,,,
450,"&lt;! Hello world />",hello-world-2,post,publish,"2024-12-20 13:20:15",1,dgwltd,"2024-12-26 18:01:13",https://dev.dgw.ltd.ddev.site:8443/2024/12/20/hello-world-2/,"I was going to do my first proper post on here, detailing how I got WordPress’ theme.json into my CSS pipeline. I started said post, added a couple of code…","I was going to do my first proper post on here, detailing how I got WordPress’ theme.json into my CSS pipeline. I started said post, added a couple of code blocks and well….meh. It just wasn’t very inspiring, monospaced white type on a back background. I had a little look around for some syntax highlighting options. Obviously there are loads and this would be fine. But but but. The point about this blog was to be as WordPress-y as possible. WordPress despite its recent dram...",539,3,Code,,,,/2024/12/carbon.png,,,,,,
448,WP.scss,wp-scss,post,publish,"2025-01-10 11:26:41",1,dgwltd,"2025-01-20 10:10:48",https://dev.dgw.ltd.ddev.site:8443/2025/01/10/wp-scss/,"Using WordPress' theme.json as a global data file in 11ty to generate a custom CSS file.","Increasingly I’ve been including 11ty in my WordPress builds as part of the theme. Great for static assets, such as offline.html, or using inbuilt features such as addPassthroughCopy to move assets around the theme. But part of the problem I’ve had is how do I get my static files looking the same as the WordPress theme, it’s easy enough to link to the main stylesheet I am generating. But WordPress generates a bunch more stuff on the fly that we’ll need if we want full pa...",1432,7,Code,,,,/2025/01/carbon-theme-json.png,"Code showing theme.json being set as global data in an 11ty instance",,,,,
483,Inquirer.js,inquirer-js,post,publish,"2025-01-17 15:47:02",1,dgwltd,"2025-01-17 17:52:49",https://dev.dgw.ltd.ddev.site:8443/2025/01/17/inquirer-js/,"An increasing number of posts appears to be focusing on how to get content *out* of WordPress. Lol. Well needs must etc. Last time we looked at styles. So this…","An increasing number of posts appears to be focusing on how to get content *out* of WordPress. Lol. Well needs must etc. Last time we looked at styles. So this week how about some content wrangling? The goal is to get the WordPress page/post content into our Eleventy instance for processing. Firstly 11ty/import basically just does this wooo. Now that’s a great option, but we might want a little more control over the output, maybe we want to get some ACF fields or some post meta ...",583,3,Code,,,,/2025/01/inquirer-vid.jpg,"Screenshot of a video showing some terminal commands to run an export process for blog posts",,,,,
502,"Hello, GOV",hello-gov,post,publish,"2025-07-17 08:55:34",1,dgwltd,"2025-07-17 08:55:34",https://dev.dgw.ltd.ddev.site:8443/2025/07/17/hello-gov/,"I really really love the GOV.UK design system, and the Frontend framework that enables it GOV.UK Frontend. It’s an absolute tour de force of a design system tested on 68.35…","I really really love the GOV.UK design system, and the Frontend framework that enables it GOV.UK Frontend. It’s an absolute tour de force of a design system tested on 68.35 million people1. It’s battle hardened, robust and accessible. Essentially it’s the gold standard for common components and form design. It follows Government Design Principles and GOV.UK Service Manual. As such it’s often a no brainer for me including it on WordPress builds. The simplest app...",1516,8,Code,,,,/2025/01/Screenshot-2025-01-29-at-15.28.58.png,,,,,,
639,"Ultimate Marketing Guide - Part 1",ultimate-marketing-guide-part-1,post,publish,"2025-07-17 14:06:23",0,,"2025-07-17 14:06:23",https://dev.dgw.ltd.ddev.site:8443/2025/07/17/ultimate-marketing-guide-part-1/,"Default content when API is unavailable. Generated on 2025-07-17 15:06:22","Default content when API is unavailable. Generated on 2025-07-17 15:06:22",10,1,Uncategorized,,,,,,,,,,
640,"Beginner's Technology Handbook - Part 2",beginners-technology-handbook-part-2,post,publish,"2025-07-17 14:06:25",0,,"2025-07-17 14:06:25",https://dev.dgw.ltd.ddev.site:8443/2025/07/17/beginners-technology-handbook-part-2/,"Default content when API is unavailable. Generated on 2025-07-17 15:06:24","Default content when API is unavailable. Generated on 2025-07-17 15:06:24",10,1,Uncategorized,,,,,,,,,,
641,"Advanced Business Guide - Part 3",advanced-business-guide-part-3,post,publish,"2025-07-17 14:06:27",0,,"2025-07-17 14:06:27",https://dev.dgw.ltd.ddev.site:8443/2025/07/17/advanced-business-guide-part-3/,"Default content when API is unavailable. Generated on 2025-07-17 15:06:26","Default content when API is unavailable. Generated on 2025-07-17 15:06:26",10,1,Uncategorized,,,,,,,,,,
642,"Beginner's Marketing Study - Part 4",beginners-marketing-study-part-4,post,publish,"2025-07-17 14:06:29",0,,"2025-07-17 14:06:29",https://dev.dgw.ltd.ddev.site:8443/2025/07/17/beginners-marketing-study-part-4/,"Default content when API is unavailable. Generated on 2025-07-17 15:06:28","Default content when API is unavailable. Generated on 2025-07-17 15:06:28",10,1,Uncategorized,,,,,,,,,,
643,"Amazing Strategy Guide - Part 5",amazing-strategy-guide-part-5,post,publish,"2025-07-17 14:06:31",0,,"2025-07-17 14:06:31",https://dev.dgw.ltd.ddev.site:8443/2025/07/17/amazing-strategy-guide-part-5/,"Default content when API is unavailable. Generated on 2025-07-17 15:06:30","Default content when API is unavailable. Generated on 2025-07-17 15:06:30",10,1,Uncategorized,,,,,,,,,,
644,"Complete Business Tutorial - Part 6",complete-business-tutorial-part-6,post,publish,"2025-07-17 14:06:34",0,,"2025-07-17 14:06:34",https://dev.dgw.ltd.ddev.site:8443/2025/07/17/complete-business-tutorial-part-6/,"Default content when API is unavailable. Generated on 2025-07-17 15:06:32","Default content when API is unavailable. Generated on 2025-07-17 15:06:32",10,1,Uncategorized,,,,,,,,,,
645,"Beginner's Management Tutorial - Part 7",beginners-management-tutorial-part-7,post,publish,"2025-07-17 14:06:36",0,,"2025-07-17 14:06:36",https://dev.dgw.ltd.ddev.site:8443/2025/07/17/beginners-management-tutorial-part-7/,"Default content when API is unavailable. Generated on 2025-07-17 15:06:35","Default content when API is unavailable. Generated on 2025-07-17 15:06:35",10,1,Uncategorized,,,,,,,,,,
646,"Beginner's Technology Tutorial - Part 8",beginners-technology-tutorial-part-8,post,publish,"2025-07-17 14:06:38",0,,"2025-07-17 14:06:38",https://dev.dgw.ltd.ddev.site:8443/2025/07/17/beginners-technology-tutorial-part-8/,"Default content when API is unavailable. Generated on 2025-07-17 15:06:37","Default content when API is unavailable. Generated on 2025-07-17 15:06:37",10,1,Uncategorized,,,,,,,,,,
647,"Amazing Development Tutorial - Part 9",amazing-development-tutorial-part-9,post,publish,"2025-07-17 14:06:40",0,,"2025-07-17 14:06:40",https://dev.dgw.ltd.ddev.site:8443/2025/07/17/amazing-development-tutorial-part-9/,"Default content when API is unavailable. Generated on 2025-07-17 15:06:39","Default content when API is unavailable. Generated on 2025-07-17 15:06:39",10,1,Uncategorized,,,,,,,,,,
